stem,class,gt_area,04,07,06a,06b
litchi004S(1),litchi,9554,0.9323|0.9649|9927,0.9180|0.9573|10288,0.9776|0.9887|9546,0.9979|0.9990|9542
litchi004S(2),litchi,10934,0.8897|0.9417|12068,0.9255|0.9613|11668,0.9760|0.9879|10889,0.9994|0.9997|10927
litchi004S(3),litchi,10708,0.9312|0.9644|11375,0.9109|0.9534|11695,0.9754|0.9875|10561,0.9965|0.9982|10676
litchi004S(4),litchi,10681,0.9124|0.9542|11646,0.9153|0.9558|11569,0.9747|0.9872|10561,0.9990|0.9995|10682
litchi004S(5),litchi,10137,0.9252|0.9612|10852,0.9160|0.9562|11029,0.9752|0.9875|9963,0.9944|0.9972|10082
litchi004S(6),litchi,10395,0.9237|0.9604|11097,0.9299|0.9637|10977,0.9770|0.9884|10441,0.9949|0.9974|10346
litchi004S(7),litchi,10297,0.9048|0.9500|11267,0.9140|0.9551|11128,0.9716|0.9856|10365,0.9994|0.9997|10301
litchi004S(8),litchi,10181,0.9456|0.9720|10528,0.9352|0.9665|10810,0.9511|0.9750|9820,0.9817|0.9908|9997
litchi004T(1),litchi,18737,0.9526|0.9757|19502,0.9394|0.9688|19846,0.9608|0.9800|19089,0.9902|0.9951|18564
litchi004T(2),litchi,17235,0.9414|0.9698|18012,0.9555|0.9772|17582,0.9758|0.9878|17656,1.0000|1.0000|17235
litchi004T(3),litchi,18182,0.9409|0.9695|18900,0.9345|0.9661|19206,0.9708|0.9852|18256,0.9916|0.9958|18033
litchi004T(4),litchi,17905,0.9368|0.9674|18948,0.9434|0.9709|18844,0.9461|0.9723|18506,0.9930|0.9965|17780
litchi004T(5),litchi,14259,0.9445|0.9714|14986,0.9261|0.9616|15336,0.9113|0.9536|15645,0.9998|0.9999|14262
litchi004T(6),litchi,13541,0.9452|0.9718|14017,0.9321|0.9648|14271,0.9518|0.9753|14081,0.9945|0.9972|13472
litchi004T(7),litchi,13193,0.9410|0.9696|13862,0.9368|0.9674|14015,0.9395|0.9688|14015,0.9986|0.9993|13176
litchi004T(8),litchi,17092,0.9519|0.9754|17701,0.9425|0.9704|17968,0.9606|0.9799|17630,0.9978|0.9989|17057
litchi005S(1),litchi,10040,0.9133|0.9547|10754,0.9114|0.9536|10945,0.8807|0.9366|8906,0.9761|0.9879|9800
litchi005S(2),litchi,10509,0.9359|0.9669|10978,0.9332|0.9655|11143,0.8637|0.9269|9159,0.9908|0.9954|10414
litchi005S(3),litchi,10696,0.9312|0.9643|11323,0.9191|0.9579|11541,0.9488|0.9737|10271,0.9959|0.9979|10656
litchi005S(4),litchi,9420,0.9366|0.9673|9838,0.9201|0.9584|10175,0.9409|0.9696|8984,0.9966|0.9983|9390
litchi005S(5),litchi,10243,0.9350|0.9664|10537,0.9364|0.9672|10686,0.8981|0.9463|9279,0.9773|0.9885|10010
litchi005S(6),litchi,9985,0.9305|0.9640|10592,0.9257|0.9614|10705,0.9754|0.9876|9880,0.9967|0.9983|9954
litchi005S(7),litchi,9905,0.9151|0.9557|10736,0.9150|0.9556|10769,0.9482|0.9734|9495,0.9957|0.9978|9878
litchi005S(8),litchi,9446,0.8756|0.9337|10614,0.9282|0.9628|10089,0.8695|0.9302|8253,0.9915|0.9957|9366
litchi005T(1),litchi,15580,0.9399|0.9690|16451,0.9422|0.9703|16434,0.9014|0.9481|17038,0.9994|0.9997|15572
litchi005T(2),litchi,12620,0.9434|0.9709|12918,0.9350|0.9664|13218,0.9593|0.9793|12538,0.9880|0.9940|12471
litchi005T(3),litchi,15797,0.9394|0.9687|16474,0.9483|0.9735|16302,0.9413|0.9697|16655,0.9959|0.9980|15737
litchi005T(4),litchi,13943,0.9366|0.9672|14687,0.9383|0.9681|14623,0.9451|0.9718|14516,0.9961|0.9980|13888
litchi005T(5),litchi,15882,0.9346|0.9662|16803,0.9348|0.9663|16866,0.9319|0.9647|15870,0.9882|0.9941|15695
litchi005T(6),litchi,16830,0.9359|0.9669|17819,0.9352|0.9665|17843,0.9263|0.9618|18029,0.9990|0.9995|16816
litchi005T(7),litchi,14420,0.9512|0.9750|14995,0.9529|0.9759|15009,0.8696|0.9303|16320,0.9924|0.9962|14316
litchi005T(8),litchi,15157,0.9406|0.9694|15893,0.9387|0.9684|15959,0.9144|0.9553|16369,0.9951|0.9976|15083
mango008S(1),mango,15757,0.8773|0.9347|17710,0.9205|0.9586|16855,0.9531|0.9760|15246,0.9768|0.9883|15399
mango008S(2),mango,15250,0.9403|0.9692|16130,0.9432|0.9707|15792,0.9738|0.9867|15054,0.9841|0.9920|15009
mango008S(3),mango,15002,0.9222|0.9595|16143,0.9230|0.9600|16122,0.9637|0.9815|14684,0.9835|0.9917|14769
mango008S(4),mango,14781,0.9252|0.9611|15858,0.9260|0.9616|15829,0.9771|0.9884|14718,0.9934|0.9967|14696
mango008S(5),mango,14513,0.9487|0.9737|15121,0.9308|0.9641|15464,0.9774|0.9886|14474,0.9897|0.9948|14363
mango008S(6),mango,14789,0.9394|0.9687|15605,0.9172|0.9568|16030,0.9520|0.9754|14354,0.9901|0.9950|14644
mango008S(7),mango,15177,0.9227|0.9598|16370,0.9263|0.9618|16226,0.9829|0.9914|15115,0.9943|0.9972|15095
mango008S(8),mango,16150,0.9316|0.9646|17163,0.9318|0.9647|17121,0.9564|0.9777|16250,0.9817|0.9908|15859
mango008T(1),mango,21108,0.9395|0.9688|21904,0.9329|0.9653|22462,0.9603|0.9798|21294,0.9995|0.9998|21118
mango008T(2),mango,33220,0.9582|0.9786|34354,0.9560|0.9775|34332,0.9548|0.9769|34133,0.9985|0.9992|33206
mango008T(3),mango,25811,0.9598|0.9795|26654,0.9583|0.9787|26633,0.9462|0.9723|26720,0.9957|0.9978|25699
mango008T(4),mango,26979,0.9596|0.9794|27700,0.9592|0.9792|27674,0.9594|0.9793|26763,0.9932|0.9966|26827
mango008T(5),mango,28635,0.9569|0.9780|29762,0.9566|0.9778|29764,0.9752|0.9874|28567,0.9915|0.9958|28393
mango008T(6),mango,23073,0.9518|0.9753|23830,0.9497|0.9742|23798,0.9556|0.9773|23086,0.9960|0.9980|23004
mango008T(7),mango,22086,0.9535|0.9762|22947,0.9436|0.9710|23236,0.9459|0.9722|21859,0.9834|0.9916|21719
mango008T(8),mango,18152,0.9502|0.9745|18915,0.9568|0.9779|18754,0.9722|0.9859|18155,0.9982|0.9991|18121
mango009S(1),mango,19772,0.9638|0.9816|20229,0.9554|0.9772|20481,0.9236|0.9603|20947,0.9902|0.9951|19580
mango009S(10),mango,19159,0.9510|0.9749|19931,0.9656|0.9825|19474,0.9634|0.9814|18664,0.9711|0.9854|18608
mango009S(11),mango,24971,0.9560|0.9775|25631,0.9565|0.9778|25625,0.9730|0.9863|25037,0.9889|0.9944|24697
mango009S(12),mango,17168,0.9450|0.9717|17853,0.9429|0.9706|17801,0.9462|0.9724|17872,0.9998|0.9999|17172
mango009S(13),mango,22970,0.9433|0.9708|24215,0.9472|0.9729|24104,0.9440|0.9712|21976,0.9531|0.9760|21899
mango009S(2),mango,24340,0.9529|0.9759|25101,0.9512|0.9750|25199,0.9704|0.9850|23941,0.9778|0.9888|23800
mango009S(3),mango,18964,0.9515|0.9751|19636,0.9410|0.9696|19877,0.9490|0.9738|19313,0.9830|0.9914|18650
mango009S(4),mango,22396,0.9571|0.9781|23151,0.9585|0.9788|23181,0.9761|0.9879|22181,0.9854|0.9927|22074
mango009S(5),mango,20151,0.9488|0.9737|20816,0.9501|0.9744|20878,0.9789|0.9893|20000,0.9884|0.9942|19920
mango009S(6),mango,26699,0.9537|0.9763|27419,0.9534|0.9761|27623,0.9515|0.9751|25604,0.9572|0.9782|25571
mango009S(7),mango,24428,0.9394|0.9687|25553,0.9402|0.9692|25460,0.9714|0.9855|24022,0.9786|0.9892|23909
mango009S(8),mango,18971,0.9514|0.9751|19742,0.9543|0.9766|19647,0.9752|0.9875|18975,0.9963|0.9982|18905
mango009S(9),mango,24544,0.9441|0.9713|25756,0.9455|0.9720|25779,0.9636|0.9814|23785,0.9717|0.9857|23852
mango009T(1),mango,25230,0.9608|0.9800|25746,0.9566|0.9778|25988,0.9335|0.9656|26022,0.9908|0.9954|24999
mango009T(10),mango,22654,0.9584|0.9788|23236,0.9598|0.9795|23174,0.8976|0.9460|24580,0.9878|0.9938|22377
mango009T(11),mango,20510,0.9558|0.9774|21087,0.9543|0.9766|21227,0.9299|0.9637|22055,0.9994|0.9997|20517
mango009T(12),mango,24263,0.9507|0.9747|24704,0.9549|0.9769|24767,0.9178|0.9571|25234,0.9834|0.9916|23913
mango009T(13),mango,26917,0.9504|0.9746|27670,0.9519|0.9754|27866,0.9007|0.9477|29706,0.9968|0.9984|26834
mango009T(2),mango,22789,0.9331|0.9654|23640,0.9397|0.9689|23708,0.9667|0.9831|22979,0.9868|0.9934|22502
mango009T(3),mango,21025,0.9377|0.9678|22145,0.9391|0.9686|22151,0.9222|0.9595|22622,0.9960|0.9980|20969
mango009T(4),mango,19953,0.9464|0.9724|20827,0.9515|0.9752|20807,0.9339|0.9658|20453,0.9775|0.9886|19505
mango009T(5),mango,23748,0.9539|0.9764|24452,0.9515|0.9752|24585,0.8658|0.9281|26848,0.9882|0.9941|23468
mango009T(6),mango,30114,0.9534|0.9761|30837,0.9527|0.9758|30798,0.9069|0.9512|32136,0.9825|0.9912|29596
mango009T(7),mango,25427,0.9510|0.9749|26383,0.9524|0.9756|26312,0.9493|0.9740|25495,0.9815|0.9907|24961
mango009T(8),mango,22009,0.9420|0.9701|22896,0.9494|0.9740|22776,0.9472|0.9729|22587,0.9882|0.9941|21764
mango009T(9),mango,22265,0.9519|0.9753|23067,0.9559|0.9775|22843,0.9317|0.9646|22567,0.9747|0.9872|21729
mango010S(1),mango,11067,0.9252|0.9612|11828,0.9226|0.9597|11887,0.9454|0.9719|10640,0.9784|0.9891|10836
mango010S(10),mango,11069,0.9202|0.9584|11981,0.9322|0.9649|11721,0.9474|0.9730|11250,0.9865|0.9932|10922
mango010S(11),mango,17368,0.9224|0.9596|18638,0.9194|0.9580|18698,0.9646|0.9820|17297,0.9887|0.9943|17180
mango010S(2),mango,16994,0.9272|0.9622|18133,0.9262|0.9617|18141,0.9715|0.9856|16674,0.9891|0.9945|16816
mango010S(3),mango,10695,0.9188|0.9577|11546,0.9185|0.9575|11542,0.9688|0.9841|10503,0.9847|0.9923|10549
mango010S(4),mango,17190,0.9361|0.9670|18149,0.9351|0.9665|18217,0.9892|0.9946|17160,0.9998|0.9999|17186
mango010S(5),mango,11079,0.9154|0.9559|11981,0.9169|0.9567|12018,0.9561|0.9776|10957,0.9934|0.9967|11012
mango010S(6),mango,16723,0.9369|0.9674|17733,0.9322|0.9649|17863,0.9722|0.9859|16873,0.9958|0.9979|16655
mango010S(7),mango,11296,0.9243|0.9607|12090,0.9210|0.9589|12152,0.9777|0.9887|11147,0.9888|0.9944|11172
mango010S(8),mango,16894,0.9338|0.9658|17947,0.9312|0.9644|18046,0.9830|0.9914|16721,0.9984|0.9992|16877
mango010S(9),mango,16398,0.9139|0.9550|17896,0.9150|0.9556|17886,0.9702|0.9849|16106,0.9876|0.9937|16194
mango010T(1),mango,24748,0.9461|0.9723|26099,0.9470|0.9728|26103,0.9297|0.9635|26384,0.9970|0.9985|24702
mango010T(10),mango,33790,0.9609|0.9800|34940,0.9573|0.9782|35161,0.9847|0.9923|34058,0.9971|0.9985|33709
mango010T(11),mango,29998,0.9611|0.9802|30766,0.9628|0.9810|30860,0.9756|0.9876|30478,0.9971|0.9986|29928
mango010T(2),mango,26761,0.9628|0.9811|27456,0.9557|0.9773|27699,0.9602|0.9797|27642,0.9979|0.9990|26712
mango010T(3),mango,35276,0.9610|0.9801|36484,0.9611|0.9802|36458,0.9719|0.9857|35357,0.9911|0.9955|34969
mango010T(4),mango,28204,0.9584|0.9788|29198,0.9590|0.9791|29242,0.9780|0.9889|28714,0.9980|0.9990|28148
mango010T(5),mango,31213,0.9572|0.9781|32383,0.9580|0.9785|32452,0.9599|0.9796|31662,0.9902|0.9951|30908
mango010T(6),mango,24218,0.9442|0.9713|25492,0.9605|0.9798|24868,0.9706|0.9851|24520,0.9923|0.9961|24032
mango010T(7),mango,26528,0.9488|0.9737|27693,0.9501|0.9744|27702,0.9379|0.9679|25523,0.9863|0.9931|26166
mango010T(8),mango,23149,0.9511|0.9750|23850,0.9500|0.9744|23915,0.9741|0.9869|23386,0.9968|0.9984|23094
mango010T(9),mango,33420,0.9579|0.9785|34704,0.9612|0.9802|34290,0.9755|0.9876|33720,0.9924|0.9962|33198
mix011S(1),mix,51984,0.9518|0.9753|54396,0.9523|0.9756|54440,0.9485|0.9736|52068,0.9812|0.9905|51017
mix011S(2),mix,52472,0.9530|0.9760|54795,0.9539|0.9764|54792,0.9681|0.9838|51580,0.9802|0.9900|51437
mix011S(3),mix,49642,0.9604|0.9798|51156,0.9610|0.9801|51273,0.9624|0.9808|49260,0.9827|0.9913|48783
mix011S(4),mix,53752,0.9350|0.9664|57007,0.9458|0.9722|56484,0.9609|0.9800|53859,0.9856|0.9928|53017
mix011T(1),mix,69291,0.9586|0.9788|71859,0.9664|0.9829|71231,0.9584|0.9788|71159,0.9943|0.9971|69028
mix011T(2),mix,54165,0.9521|0.9755|56744,0.9522|0.9755|56697,0.9584|0.9788|53466,0.9750|0.9874|52813
mix011T(3),mix,66545,0.9668|0.9831|67938,0.9623|0.9808|68364,0.9719|0.9857|66224,0.9888|0.9944|65811
mix011T(4),mix,65425,0.9642|0.9818|66930,0.9638|0.9816|66967,0.9735|0.9866|65197,0.9940|0.9970|65033
mix012S(1),mix,46954,0.9565|0.9778|48713,0.9566|0.9778|48718,0.9727|0.9862|46040,0.9831|0.9915|46167
mix012S(2),mix,48441,0.9594|0.9793|50016,0.9652|0.9823|49536,0.9651|0.9822|47194,0.9753|0.9875|47247
mix012S(3),mix,43649,0.9431|0.9707|46116,0.9464|0.9725|45827,0.9723|0.9860|43313,0.9869|0.9934|43094
mix012S(4),mix,46303,0.9391|0.9686|48798,0.9594|0.9793|47732,0.9736|0.9866|46122,0.9870|0.9935|45712
mix012T(1),mix,50240,0.9506|0.9747|52565,0.9546|0.9768|52305,0.9553|0.9771|50623,0.9881|0.9940|49650
mix012T(2),mix,43513,0.9549|0.9769|44881,0.9566|0.9778|44682,0.9512|0.9750|42946,0.9803|0.9900|42655
mix012T(3),mix,48953,0.9463|0.9724|51230,0.9503|0.9745|51121,0.9714|0.9855|48608,0.9850|0.9924|48222
mix012T(4),mix,44412,0.9522|0.9755|46107,0.9535|0.9762|46197,0.9815|0.9907|44316,0.9948|0.9974|44185
mix013S(1),mix,46233,0.9565|0.9777|47828,0.9594|0.9793|47636,0.9732|0.9864|45922,0.9909|0.9954|45817
mix013S(2),mix,41931,0.9511|0.9749|43905,0.9553|0.9771|43536,0.9677|0.9836|41075,0.9809|0.9904|41149
mix013S(3),mix,45657,0.9495|0.9741|47813,0.9517|0.9752|47569,0.9704|0.9850|45007,0.9881|0.9940|45119
mix013S(4),mix,49177,0.9496|0.9741|51371,0.9498|0.9742|51296,0.9779|0.9888|49117,0.9926|0.9963|48835
mix013T(1),mix,39403,0.9614|0.9803|40168,0.9578|0.9784|40464,0.9308|0.9641|37468,0.9859|0.9929|38850
mix013T(2),mix,36997,0.7898|0.8826|45968,0.9511|0.9749|38308,0.9691|0.9843|36969,0.9905|0.9952|36647
mix013T(3),mix,44131,0.9461|0.9723|46281,0.9479|0.9733|46300,0.9759|0.9878|45055,0.9979|0.9990|44129
mix013T(4),mix,40272,0.9506|0.9747|42040,0.9544|0.9767|41852,0.9620|0.9806|40125,0.9952|0.9976|40124
mix014S(1),mix,54553,0.9544|0.9767|56936,0.9516|0.9752|57153,0.9642|0.9818|53101,0.9866|0.9932|53826
mix014S(2),mix,59091,0.9629|0.9811|60873,0.9601|0.9796|61067,0.9745|0.9871|57991,0.9877|0.9938|58368
mix014S(3),mix,55198,0.9584|0.9788|57044,0.9640|0.9817|56630,0.9623|0.9808|54259,0.9771|0.9884|53941
mix014S(4),mix,56736,0.9620|0.9806|58798,0.9581|0.9786|59062,0.9713|0.9855|55958,0.9881|0.9940|56074
mix014T(1),mix,35824,0.9429|0.9706|37164,0.9427|0.9705|37553,0.9348|0.9663|36316,0.9886|0.9943|35470
mix014T(2),mix,44785,0.9486|0.9736|45832,0.9494|0.9740|46372,0.9452|0.9718|44180,0.9959|0.9980|44624
mix014T(3),mix,39698,0.9330|0.9654|42122,0.9341|0.9659|42327,0.8945|0.9443|36844,0.9985|0.9993|39689
mix014T(4),mix,38385,0.9414|0.9698|40020,0.9441|0.9712|40256,0.9311|0.9643|39730,0.9940|0.9970|38217
mooncake005S(1),mooncake,7441,0.8479|0.9177|8623,0.8062|0.8927|9223,0.9267|0.9619|7250,0.9992|0.9996|7435
mooncake005S(2),mooncake,7284,0.8476|0.9175|8367,0.8548|0.9217|8287,0.9646|0.9820|7097,0.9868|0.9934|7192
mooncake005S(3),mooncake,6912,0.8422|0.9144|8082,0.8483|0.9179|8026,0.9537|0.9763|6770,0.9884|0.9942|6832
mooncake005S(4),mooncake,7032,0.8972|0.9458|7525,0.8580|0.9236|8185,0.9439|0.9712|6698,0.9788|0.9893|6885
mooncake005S(5),mooncake,7062,0.8981|0.9463|7772,0.8914|0.9426|7912,0.9182|0.9573|6490,0.9442|0.9713|6670
mooncake005S(6),mooncake,8123,0.8827|0.9377|9134,0.9204|0.9585|8567,0.9282|0.9628|7611,0.9520|0.9754|7733
mooncake005S(7),mooncake,7775,0.8446|0.9158|9094,0.8397|0.9129|9158,0.9207|0.9587|7222,0.9547|0.9768|7423
mooncake005T(1),mooncake,14299,0.9413|0.9698|14984,0.9370|0.9675|15058,0.9534|0.9762|13924,0.9878|0.9938|14130
mooncake005T(2),mooncake,18033,0.9504|0.9746|18690,0.9499|0.9743|18596,0.9530|0.9759|18613,0.9952|0.9976|17967
mooncake005T(3),mooncake,15860,0.9381|0.9681|16642,0.9424|0.9704|16633,0.9695|0.9845|15914,0.9969|0.9985|15813
mooncake005T(4),mooncake,16669,0.9344|0.9661|17660,0.9384|0.9682|17659,0.9571|0.9781|16669,0.9936|0.9968|16562
mooncake005T(5),mooncake,17119,0.9442|0.9713|17874,0.9483|0.9735|17851,0.9752|0.9874|17123,0.9958|0.9979|17047
mooncake005T(6),mooncake,16270,0.9383|0.9682|17202,0.9397|0.9689|17163,0.9513|0.9750|15817,0.9821|0.9910|15985
mooncake005T(7),mooncake,19857,0.9559|0.9774|20313,0.9543|0.9766|20456,0.8966|0.9455|17860,0.9557|0.9774|18978
mooncake006S(1),mooncake,12570,0.8952|0.9447|13963,0.8931|0.9436|14006,0.9790|0.9894|12720,0.9994|0.9997|12572
mooncake006S(2),mooncake,11222,0.8813|0.9369|12652,0.8989|0.9468|12268,0.9598|0.9795|11643,0.9990|0.9995|11217
mooncake006S(3),mooncake,11243,0.9073|0.9514|12324,0.9052|0.9503|12403,0.9447|0.9716|11777,0.9989|0.9995|11253
mooncake006S(4),mooncake,11266,0.8883|0.9409|12563,0.8812|0.9369|12744,0.9079|0.9517|12327,0.9986|0.9993|11282
mooncake006S(5),mooncake,11456,0.9372|0.9676|12062,0.9376|0.9678|12123,0.9672|0.9833|11783,0.9977|0.9989|11478
mooncake006S(6),mooncake,12093,0.9337|0.9657|12686,0.9304|0.9639|12886,0.9556|0.9773|12238,0.9876|0.9938|11967
mooncake006S(7),mooncake,11628,0.8630|0.9264|13332,0.8658|0.9281|13392,0.9237|0.9604|12513,0.9997|0.9998|11628
mooncake006S(8),mooncake,12147,0.8935|0.9437|13377,0.8961|0.9452|13371,0.9762|0.9880|12253,0.9989|0.9995|12148
mooncake006T(1),mooncake,33671,0.9677|0.9836|34276,0.9699|0.9847|34229,0.9398|0.9690|34811,0.9866|0.9933|33221
mooncake006T(2),mooncake,50245,0.9724|0.9860|51453,0.9733|0.9865|51406,0.9630|0.9812|51801,0.9983|0.9991|50162
mooncake006T(3),mooncake,40755,0.9627|0.9810|42050,0.9716|0.9856|41552,0.9737|0.9867|40552,0.9938|0.9969|40501
mooncake006T(4),mooncake,36873,0.9617|0.9805|38139,0.9648|0.9821|37821,0.9671|0.9833|37812,0.9993|0.9997|36848
mooncake006T(5),mooncake,33025,0.9647|0.9820|33673,0.9649|0.9822|33592,0.9517|0.9752|34603,0.9991|0.9995|32996
mooncake006T(6),mooncake,38987,0.9632|0.9813|40009,0.9643|0.9818|40002,0.9631|0.9812|39644,0.9971|0.9986|38879
mooncake006T(7),mooncake,41056,0.9595|0.9793|42498,0.9680|0.9837|42185,0.9324|0.9650|43229,0.9973|0.9987|41002
mooncake006T(8),mooncake,32108,0.9636|0.9814|33049,0.9636|0.9815|32965,0.8994|0.9470|34793,0.9939|0.9970|31927
orange012S(1),orange,22608,0.9762|0.9880|23121,0.9736|0.9866|23158,0.9819|0.9908|22598,0.9969|0.9984|22538
orange012S(2),orange,19353,0.9735|0.9866|19807,0.9749|0.9873|19772,0.9868|0.9933|19421,0.9965|0.9983|19286
orange012S(3),orange,17514,0.9804|0.9901|17763,0.9746|0.9871|17863,0.9804|0.9901|17685,0.7614|0.8645|22801
orange012S(4),orange,16821,0.9730|0.9863|17188,0.9736|0.9866|17169,0.9825|0.9912|16801,0.9938|0.9969|16716
orange012S(5),orange,17907,0.9687|0.9841|18409,0.9722|0.9859|18172,0.9830|0.9914|17932,0.9943|0.9971|17805
orange012S(6),orange,17557,0.9677|0.9836|18103,0.9691|0.9843|18050,0.5932|0.7447|29101,0.7673|0.8683|22589
orange012S(7),orange,20208,0.9744|0.9870|20577,0.9755|0.9876|20570,0.9855|0.9927|20185,0.9940|0.9970|20087
orange012S(8),orange,17396,0.9728|0.9862|17718,0.9744|0.9870|17737,0.9800|0.9899|17398,0.7006|0.8239|24557
orange012S(9),orange,17619,0.9726|0.9861|18014,0.9730|0.9863|17980,0.9788|0.9893|17775,0.9964|0.9982|17555
orange012T(1),orange,10614,0.9569|0.9780|10957,0.9589|0.9790|10934,0.9663|0.9829|10530,0.9817|0.9908|10420
orange012T(2),orange,6472,0.9298|0.9636|6753,0.6568|0.7929|9601,0.9472|0.9729|6520,0.9815|0.9906|6352
orange012T(3),orange,8402,0.9434|0.9709|8904,0.9519|0.9754|8763,0.9649|0.9821|8370,0.9814|0.9906|8246
orange012T(4),orange,7278,0.6944|0.8196|10476,0.6229|0.7676|11671,0.9549|0.9769|7513,0.9916|0.9958|7217
orange012T(5),orange,7899,0.7587|0.8628|10400,0.9498|0.9743|8304,0.9687|0.9841|7994,0.9884|0.9941|7807
orange012T(6),orange,9982,0.9561|0.9776|10383,0.9608|0.9800|10200,0.9692|0.9843|10135,0.9920|0.9960|9902
orange012T(7),orange,8856,0.9684|0.9839|9078,0.9631|0.9812|9138,0.9456|0.9720|8545,0.9589|0.9790|8492
orange012T(8),orange,10973,0.9527|0.9758|11389,0.9467|0.9726|11488,0.9694|0.9844|10873,0.9879|0.9939|10840
orange012T(9),orange,8524,0.7646|0.8666|11086,0.9549|0.9770|8875,0.9248|0.9609|8002,0.9311|0.9643|7937
orange013S(1),orange,12031,0.9590|0.9791|12519,0.9606|0.9799|12431,0.9435|0.9709|12360,0.9907|0.9953|11919
orange013S(2),orange,11122,0.9689|0.9842|11436,0.9685|0.9840|11449,0.9795|0.9896|11046,0.9918|0.9959|11031
orange013S(3),orange,11046,0.9592|0.9792|11479,0.9566|0.9778|11514,0.9824|0.9911|11034,0.9948|0.9974|10992
orange013S(4),orange,11905,0.9588|0.9790|12331,0.9561|0.9776|12388,0.4890|0.6568|23677,0.6377|0.7788|18247
orange013S(5),orange,11906,0.9667|0.9830|12221,0.9666|0.9830|12226,0.9826|0.9912|11838,0.7035|0.8260|16754
orange013T(1),orange,9171,0.9397|0.9689|9704,0.9396|0.9689|9579,0.9709|0.9852|9261,0.9942|0.9971|9118
orange013T(2),orange,11660,0.9601|0.9796|11953,0.9580|0.9785|12143,0.9708|0.9852|11595,0.9877|0.9938|11516
orange013T(3),orange,14393,0.9561|0.9776|15054,0.9631|0.9812|14944,0.9762|0.9880|14555,0.9943|0.9971|14317
orange013T(4),orange,10688,0.9465|0.9725|11290,0.9543|0.9766|11200,0.9605|0.9798|10628,0.9840|0.9919|10523
orange013T(5),orange,10644,0.9590|0.9791|11034,0.9647|0.9820|10981,0.9684|0.9840|10727,0.9881|0.9940|10517
orange014S(1),orange,15488,0.9667|0.9830|15894,0.9669|0.9832|15915,0.9817|0.9908|15460,0.9926|0.9963|15373
orange014S(2),orange,16504,0.9714|0.9855|16860,0.9719|0.9858|16735,0.9761|0.9879|16868,0.9998|0.9999|16505
orange014S(3),orange,16190,0.9640|0.9817|16750,0.9670|0.9832|16684,0.9759|0.9878|16084,0.9855|0.9927|15955
orange014T(1),orange,10514,0.9638|0.9816|10864,0.9592|0.9792|10961,0.9822|0.9910|10612,0.9937|0.9969|10448
orange014T(2),orange,9343,0.9240|0.9605|10103,0.9225|0.9597|10128,0.9678|0.9836|9390,0.9819|0.9909|9174
orange014T(3),orange,11222,0.9451|0.9718|11861,0.9459|0.9722|11796,0.9639|0.9816|11137,0.9808|0.9903|11007
orange015S(1),orange,17601,0.9411|0.9697|17178,0.9479|0.9733|17430,0.9215|0.9591|16398,0.9352|0.9665|16478
orange015S(2),orange,15734,0.9617|0.9805|16315,0.9574|0.9782|16416,0.5896|0.7418|26635,0.7572|0.8619|20764
orange015S(3),orange,20271,0.9720|0.9858|20733,0.9713|0.9854|20746,0.9829|0.9914|20197,0.7831|0.8784|25639
orange015S(4),orange,18536,0.9739|0.9868|18964,0.8606|0.9251|21494,0.9834|0.9916|18774,0.9971|0.9985|18544
orange015S(5),orange,18856,0.9703|0.9849|19344,0.9640|0.9817|19516,0.9699|0.9847|18812,0.9877|0.9938|18624
orange015S(6),orange,19178,0.9735|0.9866|19627,0.9725|0.9860|19601,0.9793|0.9895|19258,0.9929|0.9964|19042
orange015T(1),orange,8582,0.9529|0.9759|8898,0.9452|0.9718|8999,0.9813|0.9906|8691,0.9962|0.9981|8549
orange015T(2),orange,11795,0.9536|0.9763|12305,0.9529|0.9759|12239,0.9759|0.9878|11973,0.9924|0.9962|11705
orange015T(3),orange,11681,0.9537|0.9763|12199,0.9498|0.9743|12282,0.9695|0.9845|11898,0.9955|0.9977|11628
orange015T(4),orange,10351,0.9550|0.9770|10820,0.9508|0.9748|10874,0.9678|0.9837|10632,0.9980|0.9990|10330
orange015T(5),orange,8978,0.9236|0.9603|9710,0.9182|0.9573|9778,0.9810|0.9904|9107,0.9986|0.9993|8965
orange015T(6),orange,9669,0.9529|0.9759|10130,0.9434|0.9709|10239,0.9768|0.9883|9619,0.9974|0.9987|9662
peach004S(1),peach,14121,0.9367|0.9673|14939,0.9336|0.9657|15084,0.9782|0.9890|14055,0.9927|0.9963|14018
peach004S(10),peach,13504,0.9325|0.9651|14227,0.9453|0.9719|13867,0.9674|0.9834|13418,0.9998|0.9999|13503
peach004S(11),peach,14072,0.9306|0.9640|14651,0.9391|0.9686|14774,0.9424|0.9704|13654,0.9994|0.9997|14076
peach004S(12),peach,14823,0.9384|0.9682|15610,0.9489|0.9738|15313,0.9645|0.9819|14483,0.9996|0.9998|14829
peach004S(13),peach,14829,0.9488|0.9737|15270,0.9557|0.9773|15222,0.9701|0.9848|14475,0.9887|0.9943|14669
peach004S(14),peach,16999,0.9375|0.9677|18005,0.9330|0.9653|18061,0.9680|0.9837|16587,0.9935|0.9967|16894
peach004S(15),peach,14036,0.9431|0.9707|14547,0.9383|0.9682|14605,0.9502|0.9745|13680,0.9699|0.9847|13621
peach004S(16),peach,14542,0.9073|0.9514|15864,0.9177|0.9571|15443,0.9670|0.9832|14577,0.9992|0.9996|14548
